device_id,product_class,timestamp,rx_power_dbm,tx_power_dbm,bias_current_ua,supply_voltage_v,temperature_c,rx_power_lower,rx_power_upper,health_score,root_cause,vendor
HUAWEI_BOX_267,HG8145V5,2026-02-22 21:50:35,-16.62,2.08,10953.37,3.35,42.09,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_097,HG8145V5,2026-02-22 21:50:35,-16.64,2.46,9749.44,3.31,41.7,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_158,HG8145V5,2026-02-22 21:50:35,-32.09,6.02,16022.87,3.08,70.89,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_278,HG8145V5,2026-02-23 15:50:35,-21.19,4.45,10718.38,3.3,64.65,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_190,HG8145V5,2026-02-24 03:50:35,-19.16,2.55,8565.01,3.26,35.84,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_274,HG8145V5,2026-02-23 03:50:35,-31.44,5.21,16445.04,3.28,68.4,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_215,HG8145V5,2026-02-24 09:50:35,-19.58,2.75,10680.09,3.32,40.0,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_081,HG8145V5,2026-02-23 21:50:35,-20.27,2.64,10285.15,3.32,40.49,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_176,HG8145V5,2026-02-23 03:50:35,-12.74,3.65,8382.2,3.28,42.92,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_246,HG8145V5,2026-02-23 21:50:35,-14.76,3.19,8246.06,3.26,47.68,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_051,HG8145V5,2026-02-23 09:50:35,-21.9,3.85,13377.8,3.28,68.36,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_078,HG8145V5,2026-02-25 03:50:35,-16.5,2.35,8183.71,3.3,37.24,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_187,HG8145V5,2026-02-23 15:50:35,-21.43,5.31,10290.18,3.21,59.16,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_021,HG8145V5,2026-02-22 21:50:35,-18.3,4.85,9158.83,3.35,46.29,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_219,HG8145V5,2026-02-23 09:50:35,-20.04,2.89,8654.7,3.28,40.92,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_209,HG8145V5,2026-02-24 21:50:35,-26.32,3.06,13216.16,3.36,62.06,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_228,HG8145V5,2026-02-24 21:50:35,-15.21,2.63,10794.24,3.3,40.78,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_180,HG8145V5,2026-02-24 09:50:35,-15.88,2.1,10001.07,3.32,43.03,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_038,HG8145V5,2026-02-24 21:50:35,-12.35,3.49,11122.45,3.33,46.66,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_234,HG8145V5,2026-02-24 09:50:35,-13.59,3.37,8431.49,3.27,47.78,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_042,HG8145V5,2026-02-24 21:50:35,-16.43,4.1,8692.27,3.35,46.35,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_170,HG8145V5,2026-02-24 21:50:35,-26.36,4.8,12972.46,3.35,64.29,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_040,HG8145V5,2026-02-23 03:50:35,-18.82,2.54,8113.05,3.29,36.23,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_265,HG8145V5,2026-02-22 21:50:35,-18.98,4.91,13625.56,3.32,55.37,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_153,HG8145V5,2026-02-23 09:50:35,-17.74,3.3,9803.92,3.27,40.12,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_117,HG8145V5,2026-02-23 09:50:35,-12.16,2.18,8197.07,3.4,38.55,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_150,HG8145V5,2026-02-24 03:50:35,-23.31,4.79,11616.03,3.32,55.49,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_270,HG8145V5,2026-02-24 03:50:35,-13.34,2.53,9059.64,3.24,39.21,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_203,HG8145V5,2026-02-24 15:50:35,-19.88,2.88,9960.4,3.29,50.1,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_116,HG8145V5,2026-02-23 09:50:35,-20.2,4.29,10101.61,3.39,51.17,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_137,HG8145V5,2026-02-24 15:50:35,-16.44,3.59,8530.81,3.3,52.99,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_257,HG8145V5,2026-02-24 21:50:35,-19.94,3.55,12705.33,3.22,59.56,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_007,HG8145V5,2026-02-23 21:50:35,-22.82,4.72,10978.83,3.33,54.07,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_207,HG8145V5,2026-02-23 09:50:35,-19.65,3.03,13450.06,3.32,61.33,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_119,HG8145V5,2026-02-22 21:50:35,-22.6,3.6,13426.62,3.23,56.52,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_050,HG8145V5,2026-02-23 09:50:35,-17.46,3.01,10001.82,3.32,44.63,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_038,HG8145V5,2026-02-25 03:50:35,-12.43,3.64,8447.46,3.29,49.79,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_224,HG8145V5,2026-02-24 03:50:35,-23.61,3.8,11371.38,3.38,57.03,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_077,HG8145V5,2026-02-23 15:50:35,-21.83,3.58,10598.47,3.24,60.7,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_227,HG8145V5,2026-02-23 21:50:35,-22.43,4.56,11100.63,3.3,60.68,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_080,HG8145V5,2026-02-23 03:50:35,-19.17,5.27,12951.89,3.29,59.51,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_108,HG8145V5,2026-02-24 09:50:35,-13.12,2.9,8423.24,3.31,49.6,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_088,HG8145V5,2026-02-24 21:50:35,-17.45,2.57,8620.25,3.37,45.23,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_034,HG8145V5,2026-02-24 15:50:35,-11.98,4.4,7908.66,3.32,47.6,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_277,HG8145V5,2026-02-24 15:50:35,-17.46,2.89,11005.83,3.24,51.49,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_235,HG8145V5,2026-02-23 15:50:35,-21.53,3.21,10308.18,3.31,60.26,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_102,HG8145V5,2026-02-24 09:50:35,-21.46,3.05,14145.85,3.14,64.02,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_128,HG8145V5,2026-02-24 03:50:35,-15.58,3.53,8843.23,3.3,42.53,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_046,HG8145V5,2026-02-24 03:50:35,-11.82,3.13,8898.96,3.24,39.87,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_082,HG8145V5,2026-02-24 03:50:35,-30.41,4.68,17324.04,3.16,74.66,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_232,HG8145V5,2026-02-24 15:50:35,-25.16,3.77,12315.57,3.23,72.51,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_100,HG8145V5,2026-02-24 03:50:35,-22.62,4.73,11427.74,3.3,60.34,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_199,HG8145V5,2026-02-23 03:50:35,-23.95,3.12,13481.3,3.24,63.48,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_021,HG8145V5,2026-02-23 03:50:35,-18.8,3.77,9440.28,3.3,48.36,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_017,HG8145V5,2026-02-23 03:50:35,-19.41,4.18,14251.67,3.31,61.86,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_158,HG8145V5,2026-02-25 03:50:35,-29.57,3.76,17608.95,3.22,76.07,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_278,HG8145V5,2026-02-24 15:50:35,-25.83,3.76,12621.52,3.35,72.22,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_245,HG8145V5,2026-02-25 03:50:35,-15.33,3.75,8051.54,3.31,41.39,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_071,HG8145V5,2026-02-23 09:50:35,-19.49,3.96,9760.42,3.37,54.01,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_151,HG8145V5,2026-02-22 21:50:35,-20.67,3.04,14336.99,3.24,50.5,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_113,HG8145V5,2026-02-25 03:50:35,-16.35,3.02,8274.12,3.33,42.24,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_262,HG8145V5,2026-02-23 15:50:35,-18.68,2.54,8883.02,3.27,54.23,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_103,HG8145V5,2026-02-23 03:50:35,-19.01,5.71,9505.96,3.29,47.63,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_159,HG8145V5,2026-02-24 03:50:35,-18.54,4.15,12756.73,3.2,59.19,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_196,HG8145V5,2026-02-24 03:50:35,-22.24,3.58,14555.12,3.22,62.19,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_226,HG8145V5,2026-02-23 15:50:35,-12.07,2.13,10756.6,3.35,54.3,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_004,HG8145V5,2026-02-23 21:50:35,-16.26,2.33,10652.52,3.25,38.78,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_078,HG8145V5,2026-02-24 03:50:35,-12.29,2.22,10033.89,3.34,44.53,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_256,HG8145V5,2026-02-24 09:50:35,-28.65,5.15,16123.1,3.13,67.67,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_148,HG8145V5,2026-02-24 21:50:35,-22.14,4.61,12657.79,3.21,65.73,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_140,HG8145V5,2026-02-22 21:50:35,-18.53,3.01,8496.38,3.27,43.63,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_214,HG8145V5,2026-02-25 03:50:35,-13.05,2.24,9388.36,3.31,45.47,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_137,HG8145V5,2026-02-23 15:50:35,-18.84,4.07,9142.25,3.23,52.82,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_262,HG8145V5,2026-02-23 09:50:35,-14.26,2.21,10708.55,3.28,45.27,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_283,HG8145V5,2026-02-23 21:50:35,-18.05,3.09,7930.14,3.29,42.12,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_205,HG8145V5,2026-02-23 03:50:35,-18.03,4.85,14370.11,3.29,57.55,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_025,HG8145V5,2026-02-23 03:50:35,-22.68,4.39,13880.01,3.22,64.65,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_207,HG8145V5,2026-02-23 03:50:35,-22.76,4.15,14139.73,3.27,55.46,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_237,HG8145V5,2026-02-23 15:50:35,-14.18,4.08,8084.26,3.38,49.46,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_061,HG8145V5,2026-02-22 21:50:35,-12.48,4.04,9155.41,3.33,38.99,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_244,HG8145V5,2026-02-24 03:50:35,-13.18,2.27,8224.72,3.38,36.96,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_130,HG8145V5,2026-02-24 15:50:35,-30.68,4.05,15705.19,3.11,78.18,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_222,HG8145V5,2026-02-23 21:50:35,-19.86,2.78,8456.15,3.33,46.69,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_289,HG8145V5,2026-02-24 21:50:35,-26.36,4.79,12744.15,3.31,63.29,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_207,HG8145V5,2026-02-24 21:50:35,-19.56,4.28,14155.9,3.18,58.23,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_065,HG8145V5,2026-02-24 09:50:35,-18.75,3.96,13455.25,3.21,57.41,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_153,HG8145V5,2026-02-24 21:50:35,-16.78,3.39,9609.83,3.29,43.2,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_288,HG8145V5,2026-02-25 03:50:35,-18.11,3.04,8214.8,3.31,40.14,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_127,HG8145V5,2026-02-24 15:50:35,-15.24,2.86,9781.85,3.3,54.61,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_190,HG8145V5,2026-02-25 03:50:35,-16.32,3.08,8115.14,3.35,44.45,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_057,HG8145V5,2026-02-23 09:50:35,-31.17,4.36,15609.77,3.22,67.51,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_274,HG8145V5,2026-02-23 21:50:35,-32.14,5.52,14880.57,3.12,68.57,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_019,HG8145V5,2026-02-25 03:50:35,-23.09,5.05,14440.62,3.24,51.66,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_181,HG8145V5,2026-02-24 09:50:35,-22.32,4.7,13753.75,3.25,61.62,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_098,HG8145V5,2026-02-24 03:50:35,-12.39,2.98,8952.14,3.27,46.21,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_275,HG8145V5,2026-02-24 15:50:35,-16.82,3.52,10285.25,3.38,57.26,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_205,HG8145V5,2026-02-24 15:50:35,-22.33,3.61,13121.73,3.22,67.52,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_256,HG8145V5,2026-02-24 21:50:35,-29.31,4.37,17782.41,3.14,72.7,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_109,HG8145V5,2026-02-23 09:50:35,-22.49,3.99,13964.63,3.26,63.57,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_048,HG8145V5,2026-02-23 21:50:35,-22.47,4.61,10902.11,3.25,57.42,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_291,HG8145V5,2026-02-23 21:50:35,-21.77,3.27,10881.47,3.26,56.3,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_075,HG8145V5,2026-02-24 15:50:35,-24.78,3.82,12563.79,3.28,66.94,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_231,HG8145V5,2026-02-22 21:50:35,-18.34,3.02,9075.48,3.28,49.18,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_003,HG8145V5,2026-02-23 03:50:35,-18.68,2.83,9504.88,3.35,48.78,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_046,HG8145V5,2026-02-25 03:50:35,-13.58,2.44,8900.38,3.29,42.83,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_119,HG8145V5,2026-02-23 21:50:35,-19.57,3.57,14404.18,3.27,62.61,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_233,HG8145V5,2026-02-23 21:50:35,-18.39,4.98,12225.93,3.27,65.63,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_096,HG8145V5,2026-02-24 03:50:35,-16.18,4.19,10293.67,3.28,40.16,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_122,HG8145V5,2026-02-24 03:50:35,-27.86,5.95,17975.93,3.13,74.45,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_244,HG8145V5,2026-02-23 15:50:35,-19.25,2.69,8306.91,3.23,50.92,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_286,HG8145V5,2026-02-23 15:50:35,-19.96,1.81,8066.79,3.26,43.1,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_152,HG8145V5,2026-02-24 03:50:35,-22.55,2.56,11604.43,3.34,60.22,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_240,HG8145V5,2026-02-23 03:50:35,-14.32,2.73,9486.16,3.39,42.4,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_077,HG8145V5,2026-02-25 03:50:35,-26.44,3.65,13375.98,3.27,70.01,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_169,HG8145V5,2026-02-24 03:50:35,-13.0,2.89,9929.93,3.29,38.67,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_014,HG8145V5,2026-02-22 21:50:35,-21.95,4.45,13362.9,3.21,63.63,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_292,HG8145V5,2026-02-25 03:50:35,-29.51,5.8,17543.63,3.21,71.2,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_214,HG8145V5,2026-02-24 03:50:35,-13.85,3.92,8964.28,3.37,39.61,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_149,HG8145V5,2026-02-23 09:50:35,-22.43,4.83,14597.48,3.16,66.14,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_034,HG8145V5,2026-02-22 21:50:35,-15.48,2.91,7847.95,3.24,43.27,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_124,HG8145V5,2026-02-24 21:50:35,-16.97,2.49,8116.64,3.31,43.08,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_047,HG8145V5,2026-02-24 09:50:35,-17.54,3.82,8289.84,3.32,39.34,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_217,HG8145V5,2026-02-25 03:50:35,-19.52,2.71,8220.31,3.3,39.71,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_164,HG8145V5,2026-02-24 21:50:35,-25.5,2.92,13019.45,3.27,64.52,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_110,HG8145V5,2026-02-24 03:50:35,-16.32,3.54,10770.2,3.34,39.81,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_114,HG8145V5,2026-02-22 21:50:35,-17.94,3.17,9087.86,3.39,47.85,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_130,HG8145V5,2026-02-23 21:50:35,-32.48,4.71,15656.74,3.14,73.23,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_087,HG8145V5,2026-02-22 21:50:35,-14.18,2.73,10790.34,3.27,42.7,-28,-8,0,NORMAL,HUAWEI
NOKIA_BOX_181,G-2425G-A,2026-02-23 03:51:36,-15.63,3.46,10290.87,3.45,35.14,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_120,G-1425G-B,2026-02-22 21:51:36,-18.33,3.25,12838.53,3.28,42.0,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_182,G-1425G-B,2026-02-24 15:51:36,-24.64,2.39,13990.55,3.37,63.32,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_026,G-1425G-B,2026-02-23 03:51:36,-25.88,3.04,14292.83,3.26,66.14,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_251,G-2425G-A,2026-02-24 03:51:36,-24.59,4.38,12512.91,3.1,59.41,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_112,G-1425G-B,2026-02-24 15:51:36,-25.24,3.4,12875.82,3.26,63.88,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_142,G-1425G-B,2026-02-23 03:51:36,-16.15,2.1,11811.17,3.31,53.45,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_212,G-1425G-B,2026-02-23 15:51:36,-23.07,3.06,13903.8,3.24,58.99,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_041,G-2425G-A,2026-02-24 21:51:36,-13.83,2.32,10682.52,3.28,57.23,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_258,G-1425G-B,2026-02-25 03:51:36,-11.98,2.22,11730.93,3.3,40.62,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_226,G-1425G-B,2026-02-23 21:51:36,-11.88,2.02,11589.29,3.2,50.48,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_006,G-1425G-B,2026-02-23 09:51:36,-20.77,3.1,11707.84,3.27,50.4,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_065,G-2425G-A,2026-02-23 21:51:36,-23.05,3.01,12670.05,3.35,57.95,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_177,G-2425G-A,2026-02-23 15:51:36,-13.02,3.32,11647.31,3.32,58.37,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_278,G-1425G-B,2026-02-24 09:51:36,-23.54,4.31,14788.51,3.24,60.77,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_091,G-2425G-A,2026-02-22 21:51:36,-30.07,3.95,16033.86,3.19,79.68,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_108,G-1425G-B,2026-02-23 15:51:36,-27.39,4.42,13078.34,3.33,62.81,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_048,G-1425G-B,2026-02-23 09:51:36,-13.15,2.49,10732.59,3.35,52.51,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_274,G-1425G-B,2026-02-24 21:51:36,-23.26,3.32,13713.53,3.3,56.49,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_255,G-2425G-A,2026-02-24 09:51:36,-29.28,5.56,15921.05,3.05,78.04,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_005,G-2425G-A,2026-02-23 21:51:36,-27.25,4.9,16823.37,3.14,66.51,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_029,G-2425G-A,2026-02-25 03:51:36,-23.09,3.64,14216.98,3.19,64.8,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_092,G-1425G-B,2026-02-23 09:51:36,-19.23,3.67,12410.34,3.23,44.97,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_209,G-2425G-A,2026-02-23 15:51:36,-25.9,2.61,14230.09,3.33,68.7,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_137,G-2425G-A,2026-02-22 21:51:36,-16.64,2.55,11751.66,3.42,48.88,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_290,G-1425G-B,2026-02-24 03:51:36,-24.16,3.71,13106.02,3.27,57.3,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_261,G-2425G-A,2026-02-23 15:51:36,-21.27,2.24,12166.44,3.26,60.21,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_123,G-2425G-A,2026-02-24 09:51:36,-23.56,3.3,12841.35,3.17,59.43,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_030,G-1425G-B,2026-02-24 09:51:36,-23.88,2.51,13426.62,3.31,63.86,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_125,G-2425G-A,2026-02-23 03:51:36,-19.5,1.82,11352.73,3.21,49.47,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_101,G-2425G-A,2026-02-24 03:51:36,-18.65,3.37,12085.66,3.38,47.84,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_167,G-2425G-A,2026-02-24 03:51:36,-13.68,2.81,12117.61,3.27,43.53,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_075,G-2425G-A,2026-02-24 09:51:36,-19.7,2.21,12703.61,3.3,34.26,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_286,G-1425G-B,2026-02-23 03:51:36,-19.74,2.9,9996.32,3.37,37.86,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_030,G-1425G-B,2026-02-23 03:51:36,-19.19,2.97,11684.93,3.21,49.72,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_079,G-2425G-A,2026-02-23 03:51:36,-23.1,3.36,12998.74,3.29,59.43,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_215,G-2425G-A,2026-02-23 21:51:36,-11.9,1.9,12883.84,3.22,42.19,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_033,G-2425G-A,2026-02-23 09:51:36,-26.58,2.67,14296.02,3.06,61.82,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_030,G-1425G-B,2026-02-24 21:51:36,-26.39,4.46,14200.68,3.24,62.21,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_130,G-1425G-B,2026-02-24 21:51:36,-27.85,4.02,18581.9,3.2,79.79,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_020,G-1425G-B,2026-02-23 21:51:36,-22.51,3.06,14426.46,3.23,62.74,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_007,G-2425G-A,2026-02-23 15:51:36,-18.09,2.95,10685.45,3.31,55.78,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_040,G-1425G-B,2026-02-23 15:51:36,-15.1,2.43,11094.09,3.26,52.98,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_073,G-2425G-A,2026-02-24 15:51:36,-28.77,4.54,17007.45,3.22,80.27,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_159,G-2425G-A,2026-02-23 15:51:36,-21.68,3.71,12191.06,3.33,56.44,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_155,G-2425G-A,2026-02-24 15:51:36,-15.29,2.61,11056.42,3.16,47.31,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_243,G-2425G-A,2026-02-24 03:51:36,-20.54,2.73,12884.43,3.4,45.89,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_002,G-1425G-B,2026-02-23 21:51:36,-29.53,4.1,17544.52,3.05,72.61,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
